iso_code,country,year,sex,age_group,suicide_rate
BRB,Barbados,2016,female,ALL,1.244439051
BRB,Barbados,2016,male,ALL,7.943483694
BRB,Barbados,2016,both,ALL,4.452927593
BRB,Barbados,2017,both,ALL,3.904858516
BRB,Barbados,2017,female,ALL,1.188550289
BRB,Barbados,2017,male,ALL,6.857979742
BRB,Barbados,2018,male,ALL,7.272248383
BRB,Barbados,2018,female,ALL,1.253010936
BRB,Barbados,2018,both,ALL,4.137962776
BRB,Barbados,2019,male,ALL,8.560188703
BRB,Barbados,2019,both,ALL,4.798283641
BRB,Barbados,2019,female,ALL,1.333667926
BRB,Barbados,2020,both,ALL,4.136602095
BRB,Barbados,2020,female,ALL,1.211998888
BRB,Barbados,2020,male,ALL,7.309987047
BRB,Barbados,2021,both,40_49,2.995510578
BRB,Barbados,2021,male,15_29,5.091337681
BRB,Barbados,2021,male,30_49,5.659433365
BRB,Barbados,2021,male,50_69,7.030684948
BRB,Barbados,2021,both,50_69,3.857579231
BRB,Barbados,2021,both,60_69,4.539995193
BRB,Barbados,2021,female,50_69,1.134787083
BRB,Barbados,2021,both,50_59,3.262043476
BRB,Barbados,2021,female,30_49,0.694366455
BRB,Barbados,2021,both,10_19,1.204292178
BRB,Barbados,2021,male,50_59,5.9921422
BRB,Barbados,2021,both,20_29,3.821907282
BRB,Barbados,2021,male,60_69,8.258071899
BRB,Barbados,2021,both,30_39,3.207632303
BRB,Barbados,2021,female,15_19,1.76054883
BRB,Barbados,2021,female,30_39,0.678237259
BRB,Barbados,2021,male,20_29,6.373688698
BRB,Barbados,2021,both,30_49,3.101240635
BRB,Barbados,2021,male,10_19,1.451566935
BRB,Barbados,2021,male,70_PLUS,21.48332787
BRB,Barbados,2021,both,15_29,3.266399384
BRB,Barbados,2021,female,15_29,1.422487974
BRB,Barbados,2021,female,40_49,0.710062861
BRB,Barbados,2021,female,70_PLUS,2.530604839
BRB,Barbados,2021,both,ALL,3.503100187
BRB,Barbados,2021,male,40_49,5.477271557
BRB,Barbados,2021,female,ALL,1.041016026
BRB,Barbados,2021,male,30_39,5.838717461
BRB,Barbados,2021,female,60_69,1.445719838
BRB,Barbados,2021,both,70_PLUS,10.38170815
BRB,Barbados,2021,female,20_29,1.256818414
BRB,Barbados,2021,both,15_19,2.141453981
BRB,Barbados,2021,male,ALL,6.173071044
BRB,Barbados,2021,female,50_59,0.856107354
BRB,Barbados,2021,male,15_19,2.514239073
BRB,Barbados,2021,female,10_19,0.948703289
BRN,Brunei,2000,male,ALL,2.453377291
BRN,Brunei,2000,both,ALL,1.530234379
BRN,Brunei,2000,female,ALL,0.449458045
BRN,Brunei,2001,both,ALL,1.1014314
BRN,Brunei,2001,male,ALL,1.885885857
BRN,Brunei,2001,female,ALL,0.185281438
BRN,Brunei,2002,female,ALL,0.336610316
BRN,Brunei,2002,male,ALL,2.190466983
BRN,Brunei,2002,both,ALL,1.334268099
BRN,Brunei,2003,female,ALL,0.320861261
BRN,Brunei,2003,both,ALL,1.364247606
BRN,Brunei,2003,male,ALL,2.261756493
BRN,Brunei,2004,female,ALL,0.643709601
BRN,Brunei,2004,male,ALL,2.59027974
BRN,Brunei,2004,both,ALL,1.689108859
BRN,Brunei,2005,female,ALL,0.815351926
BRN,Brunei,2005,both,ALL,1.798988052
BRN,Brunei,2005,male,ALL,2.648693736
BRN,Brunei,2006,female,ALL,1.080507462
BRN,Brunei,2006,both,ALL,2.32516619
BRN,Brunei,2006,male,ALL,3.40258377
BRN,Brunei,2007,male,ALL,2.651668596
BRN,Brunei,2007,female,ALL,1.230203995
BRN,Brunei,2007,both,ALL,1.990333319
BRN,Brunei,2008,both,ALL,1.638618082
BRN,Brunei,2008,female,ALL,0.972211843
BRN,Brunei,2008,male,ALL,2.222938882
BRN,Brunei,2009,both,ALL,1.32494073
BRN,Brunei,2009,female,ALL,0.860042287
BRN,Brunei,2009,male,ALL,1.735489555
BRN,Brunei,2010,both,ALL,1.050519436
BRN,Brunei,2010,male,ALL,1.673987324
BRN,Brunei,2010,female,ALL,0.349468305
BRN,Brunei,2011,female,ALL,0
BRN,Brunei,2011,male,ALL,2.69395621
BRN,Brunei,2011,both,ALL,1.422759176
BRN,Brunei,2012,male,ALL,2.604922199
BRN,Brunei,2012,both,ALL,1.612541823
BRN,Brunei,2012,female,ALL,0.501722136
BRN,Brunei,2013,male,ALL,1.763763154
BRN,Brunei,2013,both,ALL,1.310078321
BRN,Brunei,2013,female,ALL,0.801116998
BRN,Brunei,2014,both,ALL,1.320028752
BRN,Brunei,2014,female,ALL,1.037998581
BRN,Brunei,2014,male,ALL,1.570874105
BRN,Brunei,2015,both,ALL,1.370388117
BRN,Brunei,2015,male,ALL,2.141031708
BRN,Brunei,2015,female,ALL,0.502120071
BRN,Brunei,2016,both,ALL,2.036287741
BRN,Brunei,2016,male,ALL,3.466795171
BRN,Brunei,2016,female,ALL,0.421268784
BRN,Brunei,2017,male,ALL,4.156594062
BRN,Brunei,2017,female,ALL,0.578844359
BRN,Brunei,2017,both,ALL,2.477827917
BRN,Brunei,2018,both,ALL,2.722465124
BRN,Brunei,2018,male,ALL,4.573546651
BRN,Brunei,2018,female,ALL,0.6244236
BRN,Brunei,2019,both,ALL,2.492146199
BRN,Brunei,2019,female,ALL,0.645007169
BRN,Brunei,2019,male,ALL,4.118745603
BRN,Brunei,2020,female,ALL,0.616661028
BRN,Brunei,2020,male,ALL,4.97040815
BRN,Brunei,2020,both,ALL,2.933658497
BRN,Brunei,2021,female,20_29,0
BRN,Brunei,2021,female,70_PLUS,2.817245245
BRN,Brunei,2021,both,ALL,3.047169686
BRN,Brunei,2021,female,50_69,0
BRN,Brunei,2021,both,15_29,4.798443317
BRN,Brunei,2021,female,10_19,0.945195735
BRN,Brunei,2021,male,50_69,1.981004715
BRN,Brunei,2021,male,30_39,6.462582588
BRN,Brunei,2021,male,50_59,3.105211258
BRN,Brunei,2021,male,30_49,6.876348972
BRN,Brunei,2021,both,20_29,6.850995541
BRN,Brunei,2021,both,50_59,1.59882009
BRN,Brunei,2021,male,40_49,7.389573097
BRN,Brunei,2021,male,15_19,0
BRN,Brunei,2021,both,10_19,0.453833103
BRN,Brunei,2021,both,50_69,1.000640154
BRN,Brunei,2021,female,ALL,0.610318454
BRN,Brunei,2021,both,40_49,4.546955109
BRN,Brunei,2021,both,30_39,4.122395992
BRN,Brunei,2021,both,30_49,4.316689968
BRN,Brunei,2021,male,ALL,5.189228919
BRN,Brunei,2021,both,70_PLUS,5.105857849
BRN,Brunei,2021,both,15_19,0
BRN,Brunei,2021,female,30_49,1.149419785
BRN,Brunei,2021,male,10_19,0
BRN,Brunei,2021,female,50_59,0
BRN,Brunei,2021,female,15_19,0
BRN,Brunei,2021,male,60_69,0
BRN,Brunei,2021,male,15_29,8.845750809
BRN,Brunei,2021,both,60_69,0
BRN,Brunei,2021,female,40_49,1.217897534
BRN,Brunei,2021,female,15_29,0
BRN,Brunei,2021,female,30_39,1.088308692
BRN,Brunei,2021,male,20_29,12.40878391
BRN,Brunei,2021,female,60_69,0
BRN,Brunei,2021,male,70_PLUS,7.73992157
BTN,Bhutan,2000,male,ALL,6.609608808
BTN,Bhutan,2000,both,ALL,5.702570857
BTN,Bhutan,2000,female,ALL,4.712584308
BTN,Bhutan,2001,female,ALL,4.778386532
BTN,Bhutan,2001,both,ALL,5.7623527
BTN,Bhutan,2001,male,ALL,6.650744514
BTN,Bhutan,2002,male,ALL,6.550469168
BTN,Bhutan,2002,both,ALL,5.632141508
BTN,Bhutan,2002,female,ALL,4.600409488
BTN,Bhutan,2003,female,ALL,4.81831871
BTN,Bhutan,2003,both,ALL,5.932368828
BTN,Bhutan,2003,male,ALL,6.91034905
BTN,Bhutan,2004,both,ALL,5.880794574
BTN,Bhutan,2004,male,ALL,6.858871637
BTN,Bhutan,2004,female,ALL,4.7518136
BTN,Bhutan,2005,both,ALL,5.827875671
BTN,Bhutan,2005,female,ALL,4.64978505
BTN,Bhutan,2005,male,ALL,6.83980083
BTN,Bhutan,2006,female,ALL,4.626277504
BTN,Bhutan,2006,both,ALL,5.786609667
BTN,Bhutan,2006,male,ALL,6.78153167
BTN,Bhutan,2007,male,ALL,6.691434596
BTN,Bhutan,2007,female,ALL,4.43813834
BTN,Bhutan,2007,both,ALL,5.650762883
BTN,Bhutan,2008,both,ALL,5.561030996
BTN,Bhutan,2008,female,ALL,4.32006292
BTN,Bhutan,2008,male,ALL,6.62666896
BTN,Bhutan,2009,male,ALL,6.498739338
BTN,Bhutan,2009,female,ALL,4.104085857
BTN,Bhutan,2009,both,ALL,5.392252824
BTN,Bhutan,2010,male,ALL,6.25480332
BTN,Bhutan,2010,female,ALL,3.873083793
BTN,Bhutan,2010,both,ALL,5.154224571
BTN,Bhutan,2011,both,ALL,5.098007605
BTN,Bhutan,2011,female,ALL,3.837164373
BTN,Bhutan,2011,male,ALL,6.181012036
BTN,Bhutan,2012,female,ALL,3.868686654
BTN,Bhutan,2012,male,ALL,6.307986976
BTN,Bhutan,2012,both,ALL,5.181005579
BTN,Bhutan,2013,female,ALL,3.900502077
BTN,Bhutan,2013,male,ALL,6.566011512
BTN,Bhutan,2013,both,ALL,5.334705526
BTN,Bhutan,2014,female,ALL,3.928531483
BTN,Bhutan,2014,both,ALL,5.439028398
BTN,Bhutan,2014,male,ALL,6.73538409
BTN,Bhutan,2015,male,ALL,6.586652175
BTN,Bhutan,2015,both,ALL,5.301013704
BTN,Bhutan,2015,female,ALL,3.802126648
BTN,Bhutan,2016,both,ALL,5.243619602
BTN,Bhutan,2016,female,ALL,3.749481908
BTN,Bhutan,2016,male,ALL,6.524001133
BTN,Bhutan,2017,male,ALL,6.665977259
BTN,Bhutan,2017,female,ALL,3.790091092
BTN,Bhutan,2017,both,ALL,5.338307346
BTN,Bhutan,2018,male,ALL,6.274513881
BTN,Bhutan,2018,female,ALL,3.554867733
BTN,Bhutan,2018,both,ALL,5.017390486
BTN,Bhutan,2019,both,ALL,4.842074307
BTN,Bhutan,2019,female,ALL,3.403669684
BTN,Bhutan,2019,male,ALL,6.081276111
BTN,Bhutan,2020,female,ALL,3.408273378
BTN,Bhutan,2020,male,ALL,6.517589193
BTN,Bhutan,2020,both,ALL,5.076827184
BTN,Bhutan,2021,female,60_69,7.516668797
BTN,Bhutan,2021,female,50_59,5.270094872
BTN,Bhutan,2021,female,30_39,2.64791894
BTN,Bhutan,2021,female,20_29,3.208108902
BTN,Bhutan,2021,male,30_39,6.36924839
BTN,Bhutan,2021,both,40_49,5.800193787
BTN,Bhutan,2021,both,30_39,4.716301441
BTN,Bhutan,2021,both,10_19,2.907553911
BTN,Bhutan,2021,male,10_19,3.045483351
BTN,Bhutan,2021,both,15_19,3.74241662
BTN,Bhutan,2021,male,70_PLUS,24.6314106
BTN,Bhutan,2021,both,15_29,4.455986023
BTN,Bhutan,2021,female,50_69,6.185056686
BTN,Bhutan,2021,both,50_69,8.427489281
BTN,Bhutan,2021,male,40_49,7.514165401
BTN,Bhutan,2021,female,70_PLUS,13.08640575
BTN,Bhutan,2021,both,20_29,4.791350842
BTN,Bhutan,2021,male,50_59,9.711082458
BTN,Bhutan,2021,male,50_69,10.42748451
BTN,Bhutan,2021,male,20_29,6.099989414
BTN,Bhutan,2021,male,15_29,5.382876873
BTN,Bhutan,2021,female,10_19,2.758192778
BTN,Bhutan,2021,male,15_19,3.765818834
BTN,Bhutan,2021,female,15_29,3.378274441
BTN,Bhutan,2021,both,ALL,4.903836611
BTN,Bhutan,2021,female,40_49,3.691227198
BTN,Bhutan,2021,male,60_69,11.56969547
BTN,Bhutan,2021,both,50_59,7.657553673
BTN,Bhutan,2021,female,30_49,3.064312458
BTN,Bhutan,2021,female,ALL,3.42032299
BTN,Bhutan,2021,male,ALL,6.187717917
BTN,Bhutan,2021,both,30_49,5.146468163
BTN,Bhutan,2021,both,70_PLUS,18.81347847
BTN,Bhutan,2021,female,15_19,3.717195034
BTN,Bhutan,2021,male,30_49,6.821575642
BTN,Bhutan,2021,both,60_69,9.603069305
BWA,Botswana,2000,both,ALL,12.08191346
BWA,Botswana,2000,female,ALL,4.673728132
BWA,Botswana,2000,male,ALL,19.78343849
BWA,Botswana,2001,male,ALL,19.73552652
BWA,Botswana,2001,both,ALL,11.75553446
BWA,Botswana,2001,female,ALL,4.068790921
BWA,Botswana,2002,female,ALL,4.490349872
BWA,Botswana,2002,both,ALL,12.04675089
BWA,Botswana,2002,male,ALL,19.87988054
BWA,Botswana,2003,female,ALL,3.330273545
BWA,Botswana,2003,male,ALL,19.2562005
BWA,Botswana,2003,both,ALL,11.15620239
BWA,Botswana,2004,male,ALL,17.67228698
BWA,Botswana,2004,both,ALL,9.926503546
BWA,Botswana,2004,female,ALL,2.431649973
BWA,Botswana,2005,both,ALL,9.37771986
BWA,Botswana,2005,male,ALL,14.88291992
BWA,Botswana,2005,female,ALL,4.043237427
BWA,Botswana,2006,both,ALL,9.065271578
BWA,Botswana,2006,female,ALL,4.771629853
BWA,Botswana,2006,male,ALL,13.4894153
BWA,Botswana,2007,male,ALL,16.11588368
BWA,Botswana,2007,female,ALL,6.982335022
BWA,Botswana,2007,both,ALL,11.48458666
BWA,Botswana,2008,male,ALL,21.07831374
BWA,Botswana,2008,female,ALL,9.302846063
BWA,Botswana,2008,both,ALL,15.11223315
BWA,Botswana,2009,both,ALL,16.68242633
BWA,Botswana,2009,male,ALL,23.00751699
BWA,Botswana,2009,female,ALL,10.51450511
BWA,Botswana,2010,both,ALL,16.46463689
BWA,Botswana,2010,female,ALL,10.85164015
BWA,Botswana,2010,male,ALL,22.21371926
BWA,Botswana,2011,female,ALL,10.28286392
BWA,Botswana,2011,male,ALL,20.56981283
BWA,Botswana,2011,both,ALL,15.36643391
BWA,Botswana,2012,female,ALL,8.67501495
BWA,Botswana,2012,male,ALL,21.52535634
BWA,Botswana,2012,both,ALL,15.03075481
BWA,Botswana,2013,female,ALL,8.321981803
BWA,Botswana,2013,male,ALL,19.97913207
BWA,Botswana,2013,both,ALL,14.09657045
BWA,Botswana,2014,female,ALL,7.444250927
BWA,Botswana,2014,male,ALL,18.2598525
BWA,Botswana,2014,both,ALL,12.809851
BWA,Botswana,2015,female,ALL,6.04727314
BWA,Botswana,2015,male,ALL,16.14253181
BWA,Botswana,2015,both,ALL,11.06237558
BWA,Botswana,2016,male,ALL,16.32222444
BWA,Botswana,2016,both,ALL,11.0100484
BWA,Botswana,2016,female,ALL,5.75275856
BWA,Botswana,2017,both,ALL,10.76394224
BWA,Botswana,2017,female,ALL,5.541624891
BWA,Botswana,2017,male,ALL,16.02909771
BWA,Botswana,2018,female,ALL,4.793794254
BWA,Botswana,2018,male,ALL,14.86951644
BWA,Botswana,2018,both,ALL,9.815802163
BWA,Botswana,2019,both,ALL,8.986174699
BWA,Botswana,2019,male,ALL,13.12511034
BWA,Botswana,2019,female,ALL,4.866885243
BWA,Botswana,2020,female,ALL,4.807521146
BWA,Botswana,2020,both,ALL,8.908352307
BWA,Botswana,2020,male,ALL,13.02399872
BWA,Botswana,2021,female,60_69,10.23146915
BWA,Botswana,2021,both,10_19,3.033736229
BWA,Botswana,2021,female,50_69,12.0563364
BWA,Botswana,2021,male,30_49,18.98758125
BWA,Botswana,2021,male,15_29,10.7084856
BWA,Botswana,2021,female,20_29,4.255514622
BWA,Botswana,2021,male,30_39,15.70337009
BWA,Botswana,2021,female,15_19,3.067975521
BWA,Botswana,2021,female,40_49,11.88372803
BWA,Botswana,2021,both,50_59,21.57187271
BWA,Botswana,2021,both,60_69,15.2745676
BWA,Botswana,2021,male,15_19,8.694144249
BWA,Botswana,2021,male,50_59,30.57270432
BWA,Botswana,2021,male,20_29,11.7219429
BWA,Botswana,2021,female,15_29,3.858423471
BWA,Botswana,2021,male,40_49,24.34250832
BWA,Botswana,2021,female,50_59,13.07928848
BWA,Botswana,2021,both,30_39,13.365345
BWA,Botswana,2021,female,ALL,5.526970031
BWA,Botswana,2021,male,ALL,11.18511882
BWA,Botswana,2021,male,50_69,26.95176125
BWA,Botswana,2021,both,50_69,19.30233765
BWA,Botswana,2021,female,10_19,1.575441837
BWA,Botswana,2021,female,30_49,11.31369019
BWA,Botswana,2021,male,60_69,20.56117058
BWA,Botswana,2021,both,ALL,8.35227579
BWA,Botswana,2021,both,15_29,7.301093578
BWA,Botswana,2021,both,15_19,5.896969318
BWA,Botswana,2021,both,30_49,15.18372059
BWA,Botswana,2021,male,10_19,4.474313259
BWA,Botswana,2021,both,70_PLUS,21.8572216
BWA,Botswana,2021,female,30_39,10.94992733
BWA,Botswana,2021,male,70_PLUS,32.39800644
BWA,Botswana,2021,female,70_PLUS,14.7383194
BWA,Botswana,2021,both,20_29,8.007006645
BWA,Botswana,2021,both,40_49,18.09066582
CAF,Central African Republic,2000,male,ALL,20.90528725
CAF,Central African Republic,2000,both,ALL,12.60820551
CAF,Central African Republic,2000,female,ALL,4.225104067
CAF,Central African Republic,2001,male,ALL,20.07613966
CAF,Central African Republic,2001,female,ALL,3.879784132
CAF,Central African Republic,2001,both,ALL,12.01677417
CAF,Central African Republic,2002,male,ALL,20.33289301
CAF,Central African Republic,2002,female,ALL,4.002124613
CAF,Central African Republic,2002,both,ALL,12.20379767
CAF,Central African Republic,2003,male,ALL,18.94305712
CAF,Central African Republic,2003,both,ALL,11.3214324
CAF,Central African Republic,2003,female,ALL,3.634485843
CAF,Central African Republic,2004,both,ALL,11.43077412
CAF,Central African Republic,2004,male,ALL,19.06513889
CAF,Central African Republic,2004,female,ALL,3.732505639
CAF,Central African Republic,2005,both,ALL,10.74744695
CAF,Central African Republic,2005,male,ALL,18.05192439
CAF,Central African Republic,2005,female,ALL,3.382898991
CAF,Central African Republic,2006,male,ALL,19.12160883
CAF,Central African Republic,2006,both,ALL,11.29941617
CAF,Central African Republic,2006,female,ALL,3.414096824
CAF,Central African Republic,2007,both,ALL,11.01706323
CAF,Central African Republic,2007,female,ALL,3.633426409
CAF,Central African Republic,2007,male,ALL,18.34272683
CAF,Central African Republic,2008,both,ALL,10.4394006
CAF,Central African Republic,2008,female,ALL,3.195787131
CAF,Central African Republic,2008,male,ALL,17.62688493
CAF,Central African Republic,2009,male,ALL,18.04075936
CAF,Central African Republic,2009,female,ALL,3.369807375
CAF,Central African Republic,2009,both,ALL,10.65995598
CAF,Central African Republic,2010,female,ALL,3.597465586
CAF,Central African Republic,2010,male,ALL,17.10760746
CAF,Central African Republic,2010,both,ALL,10.23941582
CAF,Central African Republic,2011,both,ALL,11.44521675
CAF,Central African Republic,2011,female,ALL,3.731330776
CAF,Central African Republic,2011,male,ALL,19.42327541
CAF,Central African Republic,2012,both,ALL,9.987577928
CAF,Central African Republic,2012,female,ALL,3.55081995
CAF,Central African Republic,2012,male,ALL,16.64260722
CAF,Central African Republic,2013,male,ALL,17.56851922
CAF,Central African Republic,2013,female,ALL,3.588083955
CAF,Central African Republic,2013,both,ALL,10.46069103
CAF,Central African Republic,2014,both,ALL,11.23380506
CAF,Central African Republic,2014,female,ALL,3.675800978
CAF,Central African Republic,2014,male,ALL,19.0790411
CAF,Central African Republic,2015,male,ALL,17.46354053
CAF,Central African Republic,2015,female,ALL,3.761102969
CAF,Central African Republic,2015,both,ALL,10.47412318
CAF,Central African Republic,2016,female,ALL,3.814217641
CAF,Central African Republic,2016,male,ALL,17.33862395
CAF,Central African Republic,2016,both,ALL,10.4401648
CAF,Central African Republic,2017,female,ALL,3.803532809
CAF,Central African Republic,2017,male,ALL,18.65472145
CAF,Central African Republic,2017,both,ALL,11.07350402
CAF,Central African Republic,2018,male,ALL,17.10456786
CAF,Central African Republic,2018,both,ALL,10.33211563
CAF,Central African Republic,2018,female,ALL,3.847166786
CAF,Central African Republic,2019,female,ALL,3.889402953
CAF,Central African Republic,2019,both,ALL,9.454518096
CAF,Central African Republic,2019,male,ALL,15.29903199
CAF,Central African Republic,2020,male,ALL,15.84458465
CAF,Central African Republic,2020,both,ALL,9.729033632
CAF,Central African Republic,2020,female,ALL,3.937920407
CAF,Central African Republic,2021,both,70_PLUS,72.26199341
CAF,Central African Republic,2021,female,20_29,3.261580467
CAF,Central African Republic,2021,both,15_19,8.21325016
CAF,Central African Republic,2021,both,15_29,8.222381592
CAF,Central African Republic,2021,male,50_59,81.94700623
CAF,Central African Republic,2021,both,30_39,11.10151196
CAF,Central African Republic,2021,female,50_69,20.30653381
CAF,Central African Republic,2021,female,30_49,5.043048859
CAF,Central African Republic,2021,female,50_59,18.34222984
CAF,Central African Republic,2021,female,15_29,3.171658516
CAF,Central African Republic,2021,female,10_19,2.675113916
CAF,Central African Republic,2021,female,30_39,4.080422401
CAF,Central African Republic,2021,both,20_29,8.229064941
CAF,Central African Republic,2021,both,10_19,5.799748898
CAF,Central African Republic,2021,male,70_PLUS,122.4129334
CAF,Central African Republic,2021,male,20_29,13.52036381
CAF,Central African Republic,2021,both,60_69,52.53801346
CAF,Central African Republic,2021,both,ALL,9.189317766
CAF,Central African Republic,2021,male,60_69,89.81423187
CAF,Central African Republic,2021,female,15_19,3.044513226
CAF,Central African Republic,2021,female,40_49,6.627626896
CAF,Central African Republic,2021,both,30_49,15.34614754
CAF,Central African Republic,2021,male,50_69,85.12598419
CAF,Central African Republic,2021,female,60_69,23.50512123
CAF,Central African Republic,2021,male,15_29,13.44555664
CAF,Central African Republic,2021,female,ALL,3.963117614
CAF,Central African Republic,2021,male,10_19,8.891598701
CAF,Central African Republic,2021,male,15_19,13.3469286
CAF,Central African Republic,2021,female,70_PLUS,31.08830833
CAF,Central African Republic,2021,male,ALL,14.7219549
CAF,Central African Republic,2021,both,50_69,47.72996903
CAF,Central African Republic,2021,both,50_59,44.65013504
CAF,Central African Republic,2021,both,40_49,22.3989048
CAF,Central African Republic,2021,male,30_39,19.88330269
CAF,Central African Republic,2021,male,40_49,42.54595566
CAF,Central African Republic,2021,male,30_49,28.33548927
CAN,Canada,2000,male,ALL,19.11168419
CAN,Canada,2000,female,ALL,5.927194103
CAN,Canada,2000,both,ALL,12.4529239
CAN,Canada,2001,female,ALL,6.103445358
CAN,Canada,2001,male,ALL,19.59195808
CAN,Canada,2001,both,ALL,12.78265164
CAN,Canada,2002,male,ALL,19.13508086
CAN,Canada,2002,female,ALL,5.885757831
CAN,Canada,2002,both,ALL,12.4483934
CAN,Canada,2003,male,ALL,19.85821317
CAN,Canada,2003,female,ALL,6.447321035
CAN,Canada,2003,both,ALL,13.09064831
CAN,Canada,2004,male,ALL,18.43367437
CAN,Canada,2004,both,ALL,12.39094107
CAN,Canada,2004,female,ALL,6.458161246
CAN,Canada,2005,female,ALL,6.534590337
CAN,Canada,2005,male,ALL,19.31759355
CAN,Canada,2005,both,ALL,12.86832542
CAN,Canada,2006,both,ALL,11.85839012
CAN,Canada,2006,male,ALL,17.83996664
CAN,Canada,2006,female,ALL,5.983053305
CAN,Canada,2007,both,ALL,12.17982581
CAN,Canada,2007,female,ALL,6.406917034
CAN,Canada,2007,male,ALL,18.05784768
CAN,Canada,2008,female,ALL,6.504800502
CAN,Canada,2008,male,ALL,18.2920012
CAN,Canada,2008,both,ALL,12.34484163
CAN,Canada,2009,both,ALL,12.83160749
CAN,Canada,2009,male,ALL,19.44234847
CAN,Canada,2009,female,ALL,6.340120412
CAN,Canada,2010,male,ALL,19.04653057
CAN,Canada,2010,female,ALL,6.850622053
CAN,Canada,2010,both,ALL,12.8931416
CAN,Canada,2011,male,ALL,17.60951609
CAN,Canada,2011,both,ALL,12.02242211
CAN,Canada,2011,female,ALL,6.534185586
CAN,Canada,2012,both,ALL,12.5964635
CAN,Canada,2012,male,ALL,18.69636051
CAN,Canada,2012,female,ALL,6.600011901
CAN,Canada,2013,both,ALL,12.85595053
CAN,Canada,2013,male,ALL,19.05445823
CAN,Canada,2013,female,ALL,6.757875473
CAN,Canada,2014,male,ALL,19.67023117
CAN,Canada,2014,female,ALL,7.18100046
CAN,Canada,2014,both,ALL,13.37574758
CAN,Canada,2015,both,ALL,13.42696855
CAN,Canada,2015,female,ALL,7.159724373
CAN,Canada,2015,male,ALL,19.79502144
CAN,Canada,2016,both,ALL,11.48604015
CAN,Canada,2016,female,ALL,6.174514214
CAN,Canada,2016,male,ALL,16.88240632
CAN,Canada,2017,both,ALL,11.82107568
CAN,Canada,2017,female,ALL,6.196508226
CAN,Canada,2017,male,ALL,17.5322777
CAN,Canada,2018,male,ALL,18.77865
CAN,Canada,2018,both,ALL,12.55594655
CAN,Canada,2018,female,ALL,6.421095531
CAN,Canada,2019,both,ALL,12.68957761
CAN,Canada,2019,male,ALL,19.08494933
CAN,Canada,2019,female,ALL,6.378444687
